Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
123,tt0432021,2016-09-24,2016-09-24,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",172664,2007-09-20,Russell Mulcahy
124,tt1220634,2016-09-24,2016-09-24,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.9,96,2010,"Action, Adventure, Horror, Sci-Fi",152729,2010-09-02,Paul W.S. Anderson
125,tt1855325,2016-09-24,2016-09-24,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",124745,2012-09-03,Paul W.S. Anderson
126,tt2592614,2016-09-24,2016-09-24,,Resident Evil: The Final Chapter,https://www.imdb.com/title/tt2592614/,movie,5.6,107,2016,"Action, Horror, Sci-Fi, Thriller",74372,2016-12-13,Paul W.S. Anderson
127,tt1174954,2016-09-24,2016-09-24,,Baiohazâdo: Dijenerêshon,https://www.imdb.com/title/tt1174954/,movie,6.5,97,2008,"Animation, Action, Horror, Sci-Fi, Thriller",27475,2008-10-17,Makoto Kamiya
128,tt1753496,2016-09-24,2016-09-24,,Biohazard: Damnation,https://www.imdb.com/title/tt1753496/,movie,6.6,100,2012,"Animation, Action, Horror, Sci-Fi, Thriller",17090,2012-09-24,Makoto Kamiya
129,tt5776208,2016-09-24,2016-09-24,,Resident Evil: Vendetta,https://www.imdb.com/title/tt5776208/,movie,6.3,97,2017,"Animation, Action, Adventure, Horror, Mystery, Sci-Fi",8870,2017-05-27,Takanori Tsujimoto
130,tt2876446,2016-09-24,2016-09-24,,Luoke Wangguo 2: Sheng Long De Xin Yuan,https://www.imdb.com/title/tt2876446/,movie,,85,2013,"Animation, Drama",,2013-01-31,Sheng-jun Yu
131,tt4899044,2016-09-24,2016-09-24,,Luo ke wang guo 4: chu fa! ju ren,https://www.imdb.com/title/tt4899044/,movie,,,2015,Animation,,2015-08-13,Hugues Martel
132,tt0237687,2016-09-24,2016-09-24,,Sakura taisen: Katsudou shashin,https://www.imdb.com/title/tt0237687/,movie,5.6,80,2001,"Animation, Action, Adventure, Sci-Fi",243,2001-12-22,Mitsuru Hongo
133,tt0148699,2016-09-24,2016-09-24,,Samurai supirittsu: Haten gôma no shô,https://www.imdb.com/title/tt0148699/,tvMovie,4.4,68,1994,"Animation, Action",118,1994-09-08,Hiroshi Ishiodori
134,tt0234650,2016-10-01,2016-10-01,,Samurai Spirits 2: Asura Zanmaden,https://www.imdb.com/title/tt0234650/,video,6.7,,1999,Animation,26,,
135,tt2027211,2016-09-24,2016-09-24,,Seer,https://www.imdb.com/title/tt2027211/,movie,3.6,90,2011,"Animation, Adventure",8,2011-07-28,Hong Liu
136,tt6092902,2016-09-28,2016-09-28,,Seer 2,https://www.imdb.com/title/tt6092902/,movie,,90,2012,Animation,,2012-06-28,Zhangjun Wang
137,tt4253212,2016-09-24,2016-09-24,,Seer 3,https://www.imdb.com/title/tt4253212/,movie,3.2,103,2013,"Animation, Adventure, Family",11,2013-07-12,"Zhangjun Wang, Yuqi Yin"
138,tt6105888,2016-10-01,2016-10-01,,Seer 4,https://www.imdb.com/title/tt6105888/,movie,,86,2014,"Animation, Adventure",,2014-07-10,"Zhangjun Wang, Yuqi Yin"
139,tt4885238,2016-09-24,2016-09-24,,Sai er hao da dian ying 5: lei shen jue qi,https://www.imdb.com/title/tt4885238/,movie,4.7,90,2015,Animation,6,2015-07-23,Zhangjun Wang
140,tt0384537,2016-09-24,2016-09-24,,Silent Hill,https://www.imdb.com/title/tt0384537/,movie,6.6,125,2006,Horror,201844,2006-04-20,Christophe Gans
141,tt0938330,2016-09-24,2016-09-24,,Silent Hill: Revelation,https://www.imdb.com/title/tt0938330/,movie,5,95,2012,Horror,56600,2012-10-25,M.J. Bassett
142,tt0253709,2016-09-24,2016-09-24,,Sin: The Movie,https://www.imdb.com/title/tt0253709/,video,4.8,60,2000,"Animation, Action, Drama, Horror, Sci-Fi, Thriller",391,2000-10-24,"Steven Foster, Yasunori Urata"
143,tt0494815,2016-09-24,2016-09-24,,Sairen,https://www.imdb.com/title/tt0494815/,movie,5.7,87,2006,"Horror, Thriller",687,2006-02-11,Yukihiko Tsutsumi
144,tt3498786,2016-09-24,2016-09-24,,Sly Cooper,https://www.imdb.com/title/tt3498786/,movie,,,,"Animation, Action, Adventure, Comedy",,,Kevin Munroe
145,tt0237765,2016-09-24,2016-09-24,,Sonikku za hejjihoggu,https://www.imdb.com/title/tt0237765/,video,6.6,60,1996,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",1360,1996-05-31,"Kazunori Ikegami, Gary Lipkowitz"
146,tt1380954,2016-09-24,2016-09-24,,Sonic: Night of the Werehog,https://www.imdb.com/title/tt1380954/,short,6.3,11,2008,"Animation, Short, Adventure, Comedy",131,2008-11-21,Takashi Nakashima
147,tt3794354,2016-09-24,2016-09-24,,Sonic the Hedgehog,https://www.imdb.com/title/tt3794354/,movie,,,2019,"Animation, Action, Adventure, Fantasy, Sci-Fi",,2019-11-07,Jeff Fowler
148,tt0111301,2016-09-24,2016-09-24,,Street Fighter,https://www.imdb.com/title/tt0111301/,movie,3.9,102,1994,"Action, Adventure, Comedy, Thriller",60623,1994-12-23,Steven E. de Souza
149,tt0891592,2016-09-24,2016-09-24,,Street Fighter: The Legend of Chun-Li,https://www.imdb.com/title/tt0891592/,movie,3.7,96,2009,"Action, Crime, Thriller",21749,2009-02-12,Andrzej Bartkowiak
150,tt0114563,2016-09-24,2016-09-24,,Sutorîto Faitâ II gekijô-ban,https://www.imdb.com/title/tt0114563/,movie,7.3,102,1994,"Animation, Action, Adventure, Fantasy, Sci-Fi",7322,1994-08-06,Gisaburô Sugii
151,tt0185708,2016-09-24,2016-09-24,,Street Fighter Zero,https://www.imdb.com/title/tt0185708/,video,6,94,1999,"Animation, Action, Fantasy, Sci-Fi",2252,1999-12-22,"Shigeyasu Yamauchi, Joe Romersa, Masahiro Hosoda"
152,tt0495900,2016-09-24,2016-09-24,,Street Fighter Alpha: Generations,https://www.imdb.com/title/tt0495900/,video,5.9,45,2005,"Animation, Action, Adventure, Fantasy, Thriller",758,2005-10-25,Ikuo Kuwana
153,tt1394259,2016-09-24,2016-09-24,,Sutorîto faitâ IV - Aratanaru kizuna,https://www.imdb.com/title/tt1394259/,video,5.5,65,2009,"Animation, Action, Fantasy, Sci-Fi, Thriller",540,2009-02-12,"Jirô Kanai, Kôji Morimoto"
154,tt1696187,2016-09-24,2016-09-24,,Street Fighter: Legacy,https://www.imdb.com/title/tt1696187/,video,7.6,4,2010,"Short, Action",490,2010-05-02,"Joey Ansah, Owen Trevor"
155,tt0469611,2016-09-24,2016-09-24,,Sûpâ Mario burazâzu: Pîchi-hime kyushutsu dai sakusen!,https://www.imdb.com/title/tt0469611/,movie,5.9,60,1986,"Animation, Adventure, Comedy, Fantasy",192,1986-07-20,Masami Hata
156,tt0108255,2016-09-24,2016-09-24,,Super Mario Bros.,https://www.imdb.com/title/tt0108255/,movie,4,104,1993,"Adventure, Comedy, Family, Fantasy, Sci-Fi",45329,1993-05-28,"Annabel Jankel, Rocky Morton"
157,tt1520392,2016-09-24,2016-09-24,,Teiruzu obu vesuperia: The first strike,https://www.imdb.com/title/tt1520392/,movie,6.4,110,2009,Animation,357,2009-10-03,Kanta Kamei
158,tt0272880,2016-09-24,2016-09-24,,Tekken,https://www.imdb.com/title/tt0272880/,video,5.3,57,1998,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",2059,1998-01-21,Kunihisa Sugishima
159,tt0411951,2016-09-24,2016-09-24,,Tekken,https://www.imdb.com/title/tt0411951/,movie,4.8,87,2010,"Action, Crime, Drama, Sci-Fi, Thriller",24829,2010-03-20,Dwight H. Little
160,tt2005363,2016-09-24,2016-09-24,,Tekken: Buraddo benjensu,https://www.imdb.com/title/tt2005363/,movie,5.9,100,2011,"Animation, Action, Sci-Fi",4948,2011-07-26,Yoichi Mori
161,tt2548432,2016-09-24,2016-09-24,,Tekken Tag Tournament 2,https://www.imdb.com/title/tt2548432/,short,8.1,7,2012,"Short, Action",37,2012-10-19,Vincent Gatinaud
162,tt3462696,2016-09-24,2016-09-24,,Tekken: A Man Called X,https://www.imdb.com/title/tt3462696/,movie,2.8,90,2014,Action,2149,2014-08-06,Wych Kaosayananda
163,tt6058126,2016-09-24,2016-09-24,,Tengai Makyou: Jiraiya Oboro-hen,https://www.imdb.com/title/tt6058126/,tvMiniSeries,,50,1990,"Animation, Adventure, Fantasy",,1990-07-27,
164,tt0265880,2016-09-24,2016-09-24,,Tokimeki memoriaru,https://www.imdb.com/title/tt0265880/,movie,8.1,,1997,,18,,Hiroshi Sugawara
165,tt6423352,2017-02-22,2017-02-22,,Tom Clancy's Ghost Recon Wildlands: War Within the Cartel,https://www.imdb.com/title/tt6423352/,tvMovie,5.9,32,2017,"Action, Drama, Sci-Fi",270,2017-02-16,Avi Youabian
166,tt1365519,2016-09-25,2016-09-25,,Tomb Raider,https://www.imdb.com/title/tt1365519/,movie,6.3,119,2018,"Action, Adventure, Fantasy, Thriller",160819,2018-03-02,Roar Uthaug
167,tt0498584,2016-10-02,2016-10-02,,Triangle Heart: Sweet Songs Forever,https://www.imdb.com/title/tt0498584/,video,4.9,30,2000,"Animation, Short, Adventure, Romance",12,2000-08-28,Akiyuki Shinbo
168,tt1679332,2016-09-24,2016-09-24,,"Ultramarines: A Warhammer 40,000 Movie",https://www.imdb.com/title/tt1679332/,movie,5.6,76,2010,"Animation, Action, Fantasy, Horror, Mystery, Sci-Fi, Thriller",5498,2010-12-13,Martyn Pick
169,tt0204034,2016-09-24,2016-09-24,,Chojin gakuen Gowcaizer,https://www.imdb.com/title/tt0204034/,movie,4.8,90,1996,"Animation, Action, Sci-Fi",106,1996-12-31,Masami Ôbari
170,tt0803096,2016-09-24,2016-09-24,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.9,123,2016,"Action, Adventure, Fantasy",224371,2016-05-24,Duncan Jones
171,tt0131646,2016-09-24,2016-09-24,,Wing Commander,https://www.imdb.com/title/tt0131646/,movie,4.2,100,1999,"Action, Adventure, Sci-Fi",15624,1999-03-12,Chris Roberts
172,tt4168022,2016-10-03,2016-10-03,"

Yo-kai Watch: Tanj? no Himitsu da Nyan!",Yôkai Watch: Tanjô no himitsuda nyan,https://www.imdb.com/title/tt4168022/,movie,5.5,97,2014,"Animation, Action, Comedy",167,2014-12-20,"Mark Risley, Shigeharu Takahashi, Shinji Ushiro"
173,tt4168024,2016-10-03,2016-10-03,Yo-kai Watch: Enma Dai? to Itsutsu no Monogatari da Nyan!,Eiga Youkai wocchi: Enma daiou to 5-tsu no monogataridanyan!,https://www.imdb.com/title/tt4168024/,movie,4.7,,2015,Animation,30,2015-12-19,"Shigeharu Takahashi, Shinji Ushiro"
174,tt5477354,2016-10-03,2016-10-03,,Yôkai Watch 3,https://www.imdb.com/title/tt5477354/,movie,6.2,,2016,"Animation, Comedy, Family",18,2016-12-17,
175,tt2081438,2016-09-24,2016-09-24,,Zombie Massacre,https://www.imdb.com/title/tt2081438/,movie,2.3,87,2013,"Action, Horror, Sci-Fi",1638,2013-07-01,"Luca Boni, Marco Ristori"
176,tt1816082,2016-09-24,2016-09-24,,Zombrex: Dead Rising Sun,https://www.imdb.com/title/tt1816082/,movie,5.1,,2010,Horror,64,2010-10-02,"William Winckler, Keiji Inafune"
177,tt0365965,2016-09-24,2016-09-24,,Zone of the Enders: 2167 Idolo,https://www.imdb.com/title/tt0365965/,video,6.4,55,2001,"Animation, Drama, Romance, Sci-Fi",141,2001-03-01,Tetsuya Watanabe
