Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
146,tt0980970,2012-06-29,2012-06-29,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",128872,2010-12-02,Michael Apted
147,tt0090570,2012-06-29,2012-06-29,,84 Charing Cross Road,https://www.imdb.com/title/tt0090570/,movie,7.5,100,1987,"Biography, Drama, Romance",6975,1987-02-13,David Hugh Jones
148,tt0344510,2012-06-29,2012-06-29,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.7,133,2004,"Drama, Mystery, Romance, War",68044,2004-10-27,Jean-Pierre Jeunet
149,tt0120776,2012-06-29,2012-06-29,,One True Thing,https://www.imdb.com/title/tt0120776/,movie,7,127,1998,Drama,10594,1998-09-18,Carl Franklin
150,tt0243155,2012-06-29,2012-06-29,,Bridget Jones's Diary,https://www.imdb.com/title/tt0243155/,movie,6.7,97,2001,"Comedy, Drama, Romance",205925,2001-04-04,Sharon Maguire
151,tt0283139,2012-06-29,2012-06-29,,White Oleander,https://www.imdb.com/title/tt0283139/,movie,7.2,109,2002,Drama,28118,2002-09-06,Peter Kosminsky
152,tt0159365,2012-06-29,2012-06-29,,Cold Mountain,https://www.imdb.com/title/tt0159365/,movie,7.2,154,2003,"Adventure, Drama, History, Romance, War",131802,2003-12-07,Anthony Minghella
153,tt0317198,2012-06-29,2012-06-29,,Bridget Jones: The Edge of Reason,https://www.imdb.com/title/tt0317198/,movie,6,108,2004,"Comedy, Drama, Romance",95709,2004-10-28,Beeban Kidron
154,tt0084707,2012-06-29,2012-06-29,,Sophie's Choice,https://www.imdb.com/title/tt0084707/,movie,7.6,150,1982,"Drama, Romance",36889,1982-12-08,Alan J. Pakula
155,tt0223897,2012-06-29,2012-06-29,,Pay It Forward,https://www.imdb.com/title/tt0223897/,movie,7.2,123,2000,Drama,106950,2000-10-12,Mimi Leder
156,tt0119567,2012-06-29,2012-06-29,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",343402,1997-05-19,Steven Spielberg
157,tt0077355,2012-06-29,2012-06-29,,Coma,https://www.imdb.com/title/tt0077355/,movie,6.9,113,1978,"Drama, Horror, Mystery, Thriller",15679,1978-01-06,Michael Crichton
158,tt0929412,2012-06-29,2012-06-29,,Caos calmo,https://www.imdb.com/title/tt0929412/,movie,6.9,105,2008,"Drama, Romance",3630,2008-02-01,Antonello Grimaldi
159,tt0104454,2012-06-29,2012-06-29,,Howards End,https://www.imdb.com/title/tt0104454/,movie,7.5,142,1992,"Drama, Romance",25757,1992-02-27,James Ivory
160,tt0144214,2012-06-30,2012-06-30,,The General's Daughter,https://www.imdb.com/title/tt0144214/,movie,6.3,116,1999,"Crime, Drama, Mystery, Thriller",48877,1999-06-15,Simon West
161,tt1389137,2012-06-30,2012-06-30,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",126415,2011-11-26,Cameron Crowe
162,tt1385826,2012-06-30,2012-06-30,,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,movie,7.1,106,2011,"Romance, Sci-Fi, Thriller",226899,2011-02-14,George Nolfi
163,tt1057500,2012-06-30,2012-06-30,,Invictus,https://www.imdb.com/title/tt1057500/,movie,7.3,134,2009,"Biography, Drama, History, Sport",140470,2009-12-03,Clint Eastwood
164,tt0097351,2012-06-30,2012-06-30,,Field of Dreams,https://www.imdb.com/title/tt0097351/,movie,7.5,107,1989,"Drama, Family, Fantasy, Sport",99549,1989-04-21,Phil Alden Robinson
165,tt0164212,2012-06-30,2012-06-30,,Under Suspicion,https://www.imdb.com/title/tt0164212/,movie,6.5,110,2000,"Crime, Drama, Thriller",20737,2000-05-11,Stephen Hopkins
166,tt0093640,2012-06-30,2012-06-30,,No Way Out,https://www.imdb.com/title/tt0093640/,movie,7.1,114,1987,"Action, Crime, Drama, Mystery, Romance, Thriller",31847,1987-08-14,Roger Donaldson
167,tt0094226,2012-06-30,2012-06-30,,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.9,119,1987,"Crime, Drama, Thriller",254682,1987-06-02,Brian De Palma
168,tt0139462,2012-06-30,2012-06-30,,Message in a Bottle,https://www.imdb.com/title/tt0139462/,movie,6.2,126,1999,"Drama, Romance",33359,1999-02-12,Luis Mandoki
169,tt0119925,2012-06-30,2012-06-30,,The Postman,https://www.imdb.com/title/tt0119925/,movie,6,177,1997,"Action, Adventure, Drama, Sci-Fi",64138,1997-12-12,Kevin Costner
170,tt0099348,2012-06-30,2012-06-30,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8,181,1990,"Adventure, Drama, Western",219777,1990-10-19,Kevin Costner
171,tt1441952,2012-06-30,2012-06-30,,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",58700,2011-09-10,Lasse Hallström
172,tt0146882,2012-06-30,2012-06-30,,High Fidelity,https://www.imdb.com/title/tt0146882/,movie,7.5,113,2000,"Comedy, Drama, Music, Romance",158030,2000-03-17,Stephen Frears
173,tt0171363,2012-06-30,2012-06-30,,The Haunting,https://www.imdb.com/title/tt0171363/,movie,4.9,113,1999,"Fantasy, Horror, Mystery, Thriller",66684,1999-07-20,Jan de Bont
174,tt0293508,2012-06-30,2012-06-30,,The Phantom of the Opera,https://www.imdb.com/title/tt0293508/,movie,7.3,143,2004,"Drama, Musical, Romance, Thriller",109340,2004-12-09,Joel Schumacher
175,tt0103939,2012-06-30,2012-06-30,,Chaplin,https://www.imdb.com/title/tt0103939/,movie,7.6,143,1992,"Biography, Comedy, Drama",49438,1992-12-16,Richard Attenborough
176,tt0279231,2012-06-30,2012-06-30,,Minoes,https://www.imdb.com/title/tt0279231/,movie,6.9,86,2001,"Comedy, Family, Fantasy",4376,2001-12-06,Vincent Bal
177,tt0102555,2012-06-30,2012-06-30,,Not Without My Daughter,https://www.imdb.com/title/tt0102555/,movie,6.3,116,1991,"Drama, Thriller",11346,1991-01-11,Brian Gilbert
178,tt0107614,2012-06-30,2012-06-30,,Mrs. Doubtfire,https://www.imdb.com/title/tt0107614/,movie,7,125,1993,"Comedy, Drama, Family",219093,1993-11-22,Chris Columbus
179,tt0084917,2012-06-30,2012-06-30,,The World According to Garp,https://www.imdb.com/title/tt0084917/,movie,7.2,136,1982,"Comedy, Drama",23413,1982-07-23,George Roy Hill
180,tt0129290,2012-06-30,2012-06-30,,Patch Adams,https://www.imdb.com/title/tt0129290/,movie,6.8,115,1998,"Biography, Comedy, Drama, Romance",94938,1998-10-21,Tom Shadyac
181,tt1078588,2012-06-30,2012-06-30,,My Sister's Keeper,https://www.imdb.com/title/tt1078588/,movie,7.4,109,2009,"Drama, Family",84694,2009-06-26,Nick Cassavetes
182,tt0107211,2012-06-30,2012-06-30,,Indecent Proposal,https://www.imdb.com/title/tt0107211/,movie,5.9,117,1993,"Drama, Romance",56649,1993-04-06,Adrian Lyne
183,tt0116313,2012-06-30,2012-06-30,,The First Wives Club,https://www.imdb.com/title/tt0116313/,movie,6.3,103,1996,Comedy,38286,1996-09-20,Hugh Wilson
184,tt0783233,2012-06-30,2012-06-30,,Atonement,https://www.imdb.com/title/tt0783233/,movie,7.8,123,2007,"Drama, Mystery, Romance, War",227501,2007-08-28,Joe Wright
185,tt1023114,2012-06-30,2012-06-30,,The Way Back,https://www.imdb.com/title/tt1023114/,movie,7.3,133,2010,"Adventure, Drama, History",101792,2010-09-03,Peter Weir
186,tt0338188,2012-06-30,2012-06-30,,The Missing,https://www.imdb.com/title/tt0338188/,movie,6.5,137,2003,"Adventure, Thriller, Western",30939,2003-11-26,Ron Howard
187,tt1399683,2012-06-30,2012-06-30,,Winter's Bone,https://www.imdb.com/title/tt1399683/,movie,7.2,100,2010,"Drama, Mystery",127386,2010-01-21,Debra Granik
188,tt0398808,2012-06-30,2012-06-30,,Bridge to Terabithia,https://www.imdb.com/title/tt0398808/,movie,7.2,96,2007,"Adventure, Drama, Family, Fantasy",131044,2007-02-15,Gabor Csupo
189,tt0760329,2012-06-30,2012-06-30,,The Water Horse,https://www.imdb.com/title/tt0760329/,movie,6.5,112,2007,"Adventure, Family, Fantasy",35522,2007-11-25,Jay Russell
190,tt0166485,2012-06-30,2012-06-30,,Anna and the King,https://www.imdb.com/title/tt0166485/,movie,6.7,148,1999,"Drama, History, Romance",34076,1999-12-06,Andy Tennant
191,tt0417001,2012-06-30,2012-06-30,,Must Love Dogs,https://www.imdb.com/title/tt0417001/,movie,5.9,98,2005,"Comedy, Romance",29097,2005-07-21,Gary David Goldberg
192,tt0328589,2012-06-30,2012-06-30,,Under the Tuscan Sun,https://www.imdb.com/title/tt0328589/,movie,6.8,113,2003,"Comedy, Drama, Romance",43037,2003-09-20,Audrey Wells
193,tt1448755,2012-06-30,2012-06-30,,Killer Elite,https://www.imdb.com/title/tt1448755/,movie,6.5,116,2011,"Action, Crime, Thriller",117453,2011-09-10,Gary McKendry
194,tt0115433,2012-06-30,2012-06-30,,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",91790,1996-11-18,Stephen Herek
195,tt0327162,2012-06-30,2012-06-30,,The Stepford Wives,https://www.imdb.com/title/tt0327162/,movie,5.3,93,2004,"Comedy, Horror, Sci-Fi, Thriller",56027,2004-06-06,Frank Oz
196,tt0326905,2012-07-01,2012-07-01,,The Great Raid,https://www.imdb.com/title/tt0326905/,movie,6.7,132,2005,"Action, Drama, War",20331,2005-08-10,John Dahl
197,tt0822854,2012-07-01,2012-07-01,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",290890,2007-03-08,Antoine Fuqua
198,tt0416508,2012-07-01,2012-07-01,,Becoming Jane,https://www.imdb.com/title/tt0416508/,movie,7.1,120,2007,"Biography, Drama, Romance",54330,2007-03-02,Julian Jarrold
199,tt0443489,2012-07-01,2012-07-01,,Dreamgirls,https://www.imdb.com/title/tt0443489/,movie,6.5,130,2006,"Drama, Music, Musical",64179,2006-12-09,Bill Condon
200,tt0379889,2012-07-01,2012-07-01,,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.1,131,2004,"Drama, Romance",32933,2004-09-03,Michael Radford
201,tt0419887,2012-07-01,2012-07-01,,The Kite Runner,https://www.imdb.com/title/tt0419887/,movie,7.6,128,2007,Drama,74228,2007-10-05,Marc Forster
202,tt0421715,2012-07-01,2012-07-01,,The Curious Case of Benjamin Button,https://www.imdb.com/title/tt0421715/,movie,7.8,166,2008,"Drama, Fantasy, Romance",536736,2008-12-10,David Fincher
203,tt1152836,2012-07-01,2012-07-01,,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Biography, Crime, Drama",260835,2009-06-18,Michael Mann
204,tt0417741,2012-07-01,2012-07-01,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",415884,2009-07-06,David Yates
205,tt0947810,2012-07-01,2012-07-01,,Green Zone,https://www.imdb.com/title/tt0947810/,movie,6.8,115,2010,"Action, Drama, Thriller, War",121879,2010-02-26,Paul Greengrass
206,tt0386117,2012-07-01,2012-07-01,,Where the Wild Things Are,https://www.imdb.com/title/tt0386117/,movie,6.8,101,2009,"Adventure, Drama, Family, Fantasy",96284,2009-10-13,Spike Jonze
207,tt1219289,2012-07-01,2012-07-01,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",490127,2011-03-08,Neil Burger
208,tt0362478,2012-07-01,2012-07-01,,The Box,https://www.imdb.com/title/tt0362478/,movie,5.6,115,2009,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",84619,2009-09-17,Richard Kelly
209,tt0480249,2012-07-01,2012-07-01,,I Am Legend,https://www.imdb.com/title/tt0480249/,movie,7.2,101,2007,"Drama, Sci-Fi, Thriller",631150,2007-12-05,Francis Lawrence
210,tt0892318,2012-07-01,2012-07-01,,Letters to Juliet,https://www.imdb.com/title/tt0892318/,movie,6.6,105,2010,"Adventure, Comedy, Drama, Romance",85859,2010-04-25,Gary Winick
211,tt1193138,2012-07-01,2012-07-01,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",300039,2009-09-05,Jason Reitman
212,tt1139328,2012-07-01,2012-07-01,,The Ghost Writer,https://www.imdb.com/title/tt1139328/,movie,7.2,128,2010,"Drama, Mystery, Thriller",147958,2010-02-12,Roman Polanski
213,tt1034389,2012-07-01,2012-07-01,,The Eagle,https://www.imdb.com/title/tt1034389/,movie,6.2,114,2011,"Action, Adventure, Drama, History",61178,2011-02-09,Kevin Macdonald
214,tt1440728,2012-07-01,2012-07-01,,The American,https://www.imdb.com/title/tt1440728/,movie,6.3,105,2010,"Crime, Drama, Thriller",86706,2010-09-01,Anton Corbijn
215,tt0772181,2012-07-01,2012-07-01,,Krabat,https://www.imdb.com/title/tt0772181/,movie,6.1,120,2008,"Drama, Fantasy, Thriller",5857,2008-09-07,Marco Kreuzpaintner
216,tt0440963,2012-07-01,2012-07-01,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8,115,2007,"Action, Mystery, Thriller",578263,2007-07-25,Paul Greengrass
217,tt0258463,2012-07-01,2012-07-01,,The Bourne Identity,https://www.imdb.com/title/tt0258463/,movie,7.9,119,2002,"Action, Mystery, Thriller",473522,2002-06-06,Doug Liman
218,tt0372183,2012-07-01,2012-07-01,,The Bourne Supremacy,https://www.imdb.com/title/tt0372183/,movie,7.7,108,2004,"Action, Mystery, Thriller",405952,2004-07-16,Paul Greengrass
219,tt0892255,2012-07-01,2012-07-01,,Che: Part One,https://www.imdb.com/title/tt0892255/,movie,7.2,134,2008,"Biography, Drama, History, War",42076,2008-05-21,Steven Soderbergh
220,tt0374569,2012-07-01,2012-07-01,,Che: Part Two,https://www.imdb.com/title/tt0374569/,movie,6.9,135,2008,"Biography, Drama, History, War",30502,2008-05-21,Steven Soderbergh
221,tt1401152,2012-07-01,2012-07-01,,Unknown,https://www.imdb.com/title/tt1401152/,movie,6.9,113,2011,"Action, Mystery, Thriller",234509,2011-02-16,Jaume Collet-Serra
222,tt0450385,2012-07-01,2012-07-01,,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Drama, Horror",240761,2007-06-12,Mikael Håfström
223,tt0493464,2012-07-01,2012-07-01,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",338718,2008-06-12,Timur Bekmambetov
224,tt0070842,2012-07-01,2012-07-01,,Turks fruit,https://www.imdb.com/title/tt0070842/,movie,7.1,108,1973,"Drama, Romance",9076,1973-02-22,Paul Verhoeven
225,tt0076734,2012-07-01,2012-07-01,,Soldaat van Oranje,https://www.imdb.com/title/tt0076734/,movie,7.7,155,1977,"Drama, Romance, Thriller, War",10155,1977-09-22,Paul Verhoeven
226,tt0418689,2012-07-01,2012-07-01,,Flags of Our Fathers,https://www.imdb.com/title/tt0418689/,movie,7.1,135,2006,"Drama, History, War",111285,2006-10-09,Clint Eastwood
227,tt0498380,2012-07-01,2012-07-01,,Letters from Iwo Jima,https://www.imdb.com/title/tt0498380/,movie,7.9,141,2006,"Drama, History, War",146030,2006-11-15,Clint Eastwood
228,tt1422137,2012-07-01,2012-07-01,,The Lost Symbol,https://www.imdb.com/title/tt1422137/,movie,,,,"Mystery, Thriller",,,
229,tt0398017,2012-07-01,2012-07-01,,Derailed,https://www.imdb.com/title/tt0398017/,movie,6.6,108,2005,"Crime, Drama, Thriller",67922,2005-11-11,Mikael Håfström
230,tt0074695,2012-07-01,2012-07-01,,Cross of Iron,https://www.imdb.com/title/tt0074695/,movie,7.5,132,1977,"Drama, War",23344,1977-01-28,Sam Peckinpah
231,tt0126029,2012-07-01,2012-07-01,,Shrek,https://www.imdb.com/title/tt0126029/,movie,7.9,90,2001,"Animation, Adventure, Comedy, Family, Fantasy",559238,2001-04-22,"Vicky Jenson, Andrew Adamson"
232,tt0298148,2012-07-01,2012-07-01,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",379603,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
233,tt0878804,2012-07-01,2012-07-01,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.7,129,2009,"Biography, Drama, Sport",265928,2009-11-17,John Lee Hancock
234,tt0443706,2012-07-01,2012-07-01,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",388665,2007-02-28,David Fincher
235,tt0889573,2012-07-01,2012-07-01,,The Switch,https://www.imdb.com/title/tt0889573/,movie,6.1,101,2010,"Comedy, Drama, Romance",90328,2010-08-16,"Will Speck, Josh Gordon"
236,tt0408306,2012-07-01,2012-07-01,,Munich,https://www.imdb.com/title/tt0408306/,movie,7.6,164,2005,"Drama, History, Thriller",198158,2005-12-23,Steven Spielberg
237,tt0377100,2012-07-01,2012-07-01,,Out of Reach,https://www.imdb.com/title/tt0377100/,video,4,86,2004,"Action, Crime, Drama, Romance, Thriller",4386,2004-07-20,Po-Chih Leong
238,tt0118499,2012-07-01,2012-07-01,,True Women,https://www.imdb.com/title/tt0118499/,tvMovie,6.8,183,1997,"Action, Adventure, Biography, Drama, History, Romance, War, Western",1933,1997-05-18,Karen Arthur
239,tt0268695,2012-07-01,2012-07-01,,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,5.9,96,2002,"Action, Adventure, Sci-Fi",112780,2002-03-04,Simon Wells
240,tt0268978,2012-07-01,2012-07-01,,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",766558,2001-12-13,Ron Howard
241,tt0311113,2012-07-01,2012-07-01,,Master and Commander: The Far Side of the World,https://www.imdb.com/title/tt0311113/,movie,7.4,138,2003,"Action, Adventure, Drama, History, War",188872,2003-11-14,Peter Weir
242,tt0164184,2012-07-01,2012-07-01,,The Sum of All Fears,https://www.imdb.com/title/tt0164184/,movie,6.4,124,2002,"Action, Drama, Thriller, War",96592,2002-05-29,Phil Alden Robinson
243,tt0414387,2012-07-01,2012-07-01,,Pride & Prejudice,https://www.imdb.com/title/tt0414387/,movie,7.8,129,2005,"Drama, Romance",229871,2005-07-25,Joe Wright
244,tt0866437,2012-07-01,2012-07-01,,The Jane Austen Book Club,https://www.imdb.com/title/tt0866437/,movie,6.8,106,2007,"Comedy, Drama, Romance",24522,2007-09-09,Robin Swicord
245,tt0831884,2012-07-01,2012-07-01,,Reservation Road,https://www.imdb.com/title/tt0831884/,movie,6.7,102,2007,"Crime, Drama, Thriller",20827,2007-09-13,Terry George
246,tt0431308,2012-07-01,2012-07-01,,P.S. I Love You,https://www.imdb.com/title/tt0431308/,movie,7.1,126,2007,"Drama, Romance",190917,2007-12-20,Richard LaGravenese
247,tt0384814,2012-07-01,2012-07-01,,Ask the Dust,https://www.imdb.com/title/tt0384814/,movie,5.8,117,2006,"Drama, Romance",8813,2006-02-02,Robert Towne
248,tt0241025,2012-07-01,2012-07-01,,Vanity Fair,https://www.imdb.com/title/tt0241025/,movie,6.2,141,2004,Drama,19357,2004-09-01,Mira Nair
249,tt0120602,2012-07-01,2012-07-01,,Bella Mafia,https://www.imdb.com/title/tt0120602/,tvMovie,7.1,117,1997,"Crime, Drama",1959,1997-11-16,David Greene
250,tt0119494,2012-07-01,2012-07-01,,The Land Girls,https://www.imdb.com/title/tt0119494/,movie,6.3,111,1998,"Drama, Romance, War",1781,1998-01-20,David Leland
251,tt0211309,2012-07-01,2012-07-01,,Il cielo cade,https://www.imdb.com/title/tt0211309/,movie,6.6,102,2000,"Drama, Music, Romance, War",405,2000-05-26,"Andrea Frazzi, Antonio Frazzi"
252,tt0078753,2012-07-01,2012-07-01,,All Quiet on the Western Front,https://www.imdb.com/title/tt0078753/,tvMovie,7.1,123,1979,"Drama, War",6919,1979-11-14,Delbert Mann
253,tt0056197,2012-07-01,2012-07-01,,The Longest Day,https://www.imdb.com/title/tt0056197/,movie,7.8,178,1962,"Action, Drama, History, War",48747,1962-09-25,"Andrew Marton, Ken Annakin, Darryl F. Zanuck, Gerd Oswald, Bernhard Wicki"
254,tt0085933,2012-07-01,2012-07-01,,Merry Christmas Mr. Lawrence,https://www.imdb.com/title/tt0085933/,movie,7.3,123,1983,"Drama, War",13278,1983-05-11,Nagisa Ôshima
255,tt0795441,2012-07-01,2012-07-01,,Oorlogswinter,https://www.imdb.com/title/tt0795441/,movie,7,103,2008,"Drama, History, War",11517,2008-11-17,Martin Koolhoven
256,tt0822832,2012-07-01,2012-07-01,,Marley & Me,https://www.imdb.com/title/tt0822832/,movie,7.1,115,2008,"Comedy, Drama, Family",135610,2008-12-25,David Frankel
257,tt0088586,2012-07-01,2012-07-01,,Oliver Twist,https://www.imdb.com/title/tt0088586/,tvMiniSeries,7.6,360,1985,Drama,275,1985-10-13,
258,tt0124315,2012-07-01,2012-07-01,,The Cider House Rules,https://www.imdb.com/title/tt0124315/,movie,7.4,126,1999,"Drama, Romance",87960,1999-09-07,Lasse Hallström
259,tt0416449,2012-07-01,2012-07-01,,300,https://www.imdb.com/title/tt0416449/,movie,7.7,117,2006,"Action, Fantasy, War",689113,2006-12-09,Zack Snyder
260,tt0095243,2012-07-01,2012-07-01,,Gorillas in the Mist: The Story of Dian Fossey,https://www.imdb.com/title/tt0095243/,movie,7,129,1988,"Biography, Drama",22056,1988-10-07,Michael Apted
261,tt0086250,2012-07-01,2012-07-01,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",660475,1983-12-01,Brian De Palma
262,tt0395972,2012-07-01,2012-07-01,,North Country,https://www.imdb.com/title/tt0395972/,movie,7.3,126,2005,Drama,36952,2005-09-12,Niki Caro
263,tt0387131,2012-07-01,2012-07-01,,The Constant Gardener,https://www.imdb.com/title/tt0387131/,movie,7.4,129,2005,"Drama, Mystery, Romance, Thriller",125099,2005-07-31,Fernando Meirelles
264,tt0245844,2012-07-01,2012-07-01,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",119864,2002-01-23,Kevin Reynolds
265,tt0332452,2012-07-01,2012-07-01,,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",449827,2004-05-09,Wolfgang Petersen
266,tt0119683,2012-07-01,2012-07-01,,Les Misérables,https://www.imdb.com/title/tt0119683/,movie,7.5,134,1998,"Crime, Drama, History, Romance",35893,1998-05-01,Bille August
267,tt0111161,2012-07-01,2012-07-01,,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2085002,1994-09-10,Frank Darabont
268,tt0233052,2012-07-01,2012-07-01,,Falcone,https://www.imdb.com/title/tt0233052/,tvSeries,7.5,60,2000,"Crime, Drama",101,2000-04-04,
269,tt0118381,2012-07-01,2012-07-01,,The Last Don,https://www.imdb.com/title/tt0118381/,tvMiniSeries,7.2,258,1997,"Crime, Drama",2432,1997-05-11,
270,tt0102900,2012-07-01,2012-07-01,,Shattered,https://www.imdb.com/title/tt0102900/,movie,6.5,98,1991,"Crime, Drama, Mystery, Thriller",7465,1991-02-28,Wolfgang Petersen
271,tt0087428,2012-07-01,2012-07-01,,The Hotel New Hampshire,https://www.imdb.com/title/tt0087428/,movie,6,109,1984,"Comedy, Drama",7337,1984-03-09,Tony Richardson
272,tt0281373,2012-07-01,2012-07-01,,Snow Dogs,https://www.imdb.com/title/tt0281373/,movie,5.1,99,2002,"Adventure, Comedy, Family, Sport",23474,2002-01-18,Brian Levant
273,tt0120603,2012-07-01,2012-07-01,,Beloved,https://www.imdb.com/title/tt0120603/,movie,5.9,172,1998,"Drama, History, Horror",6672,1998-10-08,Jonathan Demme
274,tt0120703,2012-07-01,2012-07-01,,How Stella Got Her Groove Back,https://www.imdb.com/title/tt0120703/,movie,5.6,124,1998,"Comedy, Drama, Romance",6312,1998-08-03,Kevin Rodney Sullivan
275,tt0079116,2012-07-01,2012-07-01,,Escape from Alcatraz,https://www.imdb.com/title/tt0079116/,movie,7.6,112,1979,"Biography, Crime, Drama, Thriller",104433,1979-06-22,Don Siegel
276,tt0276751,2012-07-01,2012-07-01,,About a Boy,https://www.imdb.com/title/tt0276751/,movie,7.1,101,2002,"Comedy, Drama, Romance",160278,2002-04-26,"Paul Weitz, Chris Weitz"
277,tt0120646,2012-07-01,2012-07-01,,The Deep End of the Ocean,https://www.imdb.com/title/tt0120646/,movie,6.4,106,1999,Drama,11983,1999-03-12,Ulu Grosbard
278,tt0120323,2012-07-01,2012-07-01,,A Thousand Acres,https://www.imdb.com/title/tt0120323/,movie,6,105,1997,Drama,4797,1997-09-19,Jocelyn Moorhouse
279,tt0118055,2012-07-01,2012-07-01,,Up Close & Personal,https://www.imdb.com/title/tt0118055/,movie,6.1,124,1996,"Drama, Romance",12695,1996-03-01,Jon Avnet
280,tt0094947,2012-07-01,2012-07-01,,Dangerous Liaisons,https://www.imdb.com/title/tt0094947/,movie,7.6,119,1988,"Drama, Romance",59771,1988-12-11,Stephen Frears
281,tt0094332,2012-07-01,2012-07-01,,The Witches of Eastwick,https://www.imdb.com/title/tt0094332/,movie,6.5,118,1987,"Comedy, Fantasy, Horror",56173,1987-06-12,George Miller
282,tt0117665,2012-07-01,2012-07-01,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",174586,1996-08-28,Barry Levinson
283,tt0112384,2012-07-01,2012-07-01,,Apollo 13,https://www.imdb.com/title/tt0112384/,movie,7.6,140,1995,"Adventure, Drama, History",244645,1995-06-22,Ron Howard
284,tt0119668,2012-07-01,2012-07-01,,Midnight in the Garden of Good and Evil,https://www.imdb.com/title/tt0119668/,movie,6.6,155,1997,"Crime, Drama, Mystery, Thriller",34914,1997-11-17,Clint Eastwood
285,tt0091188,2012-07-01,2012-07-01,,Heartburn,https://www.imdb.com/title/tt0091188/,movie,6.1,108,1986,"Comedy, Drama",8358,1986-07-22,Mike Nichols
286,tt0095016,2012-07-01,2012-07-01,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",716665,1988-07-12,John McTiernan
287,tt0396171,2012-07-01,2012-07-01,,Perfume: The Story of a Murderer,https://www.imdb.com/title/tt0396171/,movie,7.5,147,2006,"Crime, Drama",218858,2006-09-07,Tom Tykwer
288,tt0780504,2012-07-02,2012-07-02,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Crime, Drama",519134,2011-05-20,Nicolas Winding Refn
289,tt0332280,2012-07-02,2012-07-02,,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.9,123,2004,"Drama, Romance",472408,2004-05-20,Nick Cassavetes
290,tt0098309,2012-07-02,2012-07-02,,She-Devil,https://www.imdb.com/title/tt0098309/,movie,5.5,99,1989,Comedy,14748,1989-12-06,Susan Seidelman
291,tt0085101,2012-07-02,2012-07-02,,The Thorn Birds,https://www.imdb.com/title/tt0085101/,tvMiniSeries,8,460,1983,"Drama, Romance",7300,1983-03-27,
292,tt0175790,2012-07-02,2012-07-02,,Joseph and the Amazing Technicolor Dreamcoat,https://www.imdb.com/title/tt0175790/,video,7.3,76,1999,Musical,3311,1999-11-26,David Mallet
