Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
159,tt1409024,2011-11-07,2011-11-07,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",307869,2012-05-14,Barry Sonnenfeld
161,tt0318627,2011-11-07,2011-11-07,,Resident Evil: Apocalypse,https://www.imdb.com/title/tt0318627/,movie,6.2,94,2004,"Action, Horror, Sci-Fi, Thriller",174789,2004-08-23,Alexander Witt
162,tt0432021,2011-11-07,2011-11-07,,Resident Evil: Extinction,https://www.imdb.com/title/tt0432021/,movie,6.3,94,2007,"Action, Horror, Sci-Fi, Thriller",172664,2007-09-20,Russell Mulcahy
163,tt1220634,2011-11-07,2011-11-07,,Resident Evil: Afterlife,https://www.imdb.com/title/tt1220634/,movie,5.9,96,2010,"Action, Adventure, Horror, Sci-Fi",152729,2010-09-02,Paul W.S. Anderson
164,tt1855325,2011-11-07,2011-11-07,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",124745,2012-09-03,Paul W.S. Anderson
165,tt0116367,2011-11-07,2011-11-07,,From Dusk Till Dawn,https://www.imdb.com/title/tt0116367/,movie,7.2,108,1996,"Action, Crime, Horror",259550,1996-01-19,Robert Rodriguez
166,tt0120860,2011-11-07,2011-11-07,,From Dusk Till Dawn 2: Texas Blood Money,https://www.imdb.com/title/tt0120860/,video,4.1,88,1999,"Crime, Horror, Thriller",14288,1999-03-16,Scott Spiegel
167,tt0120695,2011-11-07,2011-11-07,,From Dusk Till Dawn 3: The Hangman's Daughter,https://www.imdb.com/title/tt0120695/,video,4.8,94,1999,"Horror, Thriller, Western",10241,1999-10-31,P.J. Pesce
169,tt0287717,2011-11-07,2011-11-07,,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,movie,5.2,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",54555,2002-08-07,Robert Rodriguez
170,tt0338459,2011-11-07,2011-11-07,,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,movie,4.2,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",49224,2003-07-13,Robert Rodriguez
171,tt1517489,2011-11-07,2011-11-07,,Spy Kids 4: All the Time in the World,https://www.imdb.com/title/tt1517489/,movie,3.5,89,2011,"Action, Adventure, Comedy, Family, Sci-Fi",19880,2011-08-18,Robert Rodriguez
172,tt0119345,2011-11-07,2011-11-07,,I Know What You Did Last Summer,https://www.imdb.com/title/tt0119345/,movie,5.7,101,1997,"Horror, Mystery",123024,1997-10-17,Jim Gillespie
173,tt0130018,2011-11-07,2011-11-07,,I Still Know What You Did Last Summer,https://www.imdb.com/title/tt0130018/,movie,4.6,100,1998,"Horror, Mystery",63549,1998-11-13,Danny Cannon
175,tt0455499,2011-11-07,2011-11-07,,Garfield: A Tail of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5,82,2006,"Animation, Comedy, Family, Fantasy",34722,2006-06-15,Tim Hill
177,tt1228705,2011-11-08,2011-11-08,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7,124,2010,"Action, Adventure, Sci-Fi",650493,2010-04-26,Jon Favreau
178,tt1300854,2011-11-08,2011-11-08,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",685404,2013-04-12,Shane Black
180,tt0298148,2011-11-08,2011-11-08,,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",379603,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
181,tt0413267,2011-11-08,2011-11-08,,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy",253984,2007-05-06,"Chris Miller, Raman Hui"
182,tt0892791,2011-11-08,2011-11-08,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",166421,2010-04-21,Mike Mitchell
184,tt1216516,2011-11-08,2011-11-08,,Tinker Bell and the Lost Treasure,https://www.imdb.com/title/tt1216516/,video,6.8,81,2009,"Animation, Adventure, Family, Fantasy",8751,2009-09-03,Klay Hall
185,tt1216515,2011-11-08,2011-11-08,,Tinker Bell and the Great Fairy Rescue,https://www.imdb.com/title/tt1216515/,video,7,76,2010,"Animation, Adventure, Family, Fantasy",6716,2010-07-23,Bradley Raymond
186,tt1450334,2011-11-08,2011-11-08,,Pixie Hollow Games,https://www.imdb.com/title/tt1450334/,tvShort,7.4,21,2011,"Animation, Short, Family",1202,2011-11-19,Bradley Raymond
187,tt1217213,2011-11-08,2011-11-08,,Secret of the Wings,https://www.imdb.com/title/tt1217213/,movie,7.2,75,2012,"Animation, Family, Fantasy",9620,2012-08-16,"Roberts Gannaway, Peggy Holmes"
188,tt0116607,2011-11-08,2011-11-08,,If These Walls Could Talk,https://www.imdb.com/title/tt0116607/,tvMovie,7.1,97,1996,"Drama, Thriller",3700,1996-09-11,"Cher, Nancy Savoca"
189,tt0206036,2011-11-08,2011-11-08,,If These Walls Could Talk 2,https://www.imdb.com/title/tt0206036/,tvMovie,7.1,96,2000,"Drama, Romance",6192,2000-03-05,"Martha Coolidge, Anne Heche, Jane Anderson"
190,tt0107290,2011-11-10,2011-11-10,,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Adventure, Sci-Fi, Thriller",778690,1993-06-09,Steven Spielberg
191,tt0119567,2011-11-10,2011-11-10,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",343402,1997-05-19,Steven Spielberg
192,tt0163025,2011-11-10,2011-11-10,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",271971,2001-07-16,Joe Johnston
193,tt0369610,2011-11-10,2011-11-10,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7,124,2015,"Action, Adventure, Sci-Fi",536247,2015-05-29,Colin Trevorrow
194,tt0082971,2011-11-10,2011-11-10,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",806982,1981-06-12,Steven Spielberg
195,tt0087469,2011-11-10,2011-11-10,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.6,118,1984,"Action, Adventure",403239,1984-05-08,Steven Spielberg
196,tt0097576,2011-11-10,2011-11-10,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",630085,1989-05-24,Steven Spielberg
197,tt0367882,2011-11-10,2011-11-10,,Indiana Jones and the Kingdom of the Crystal Skull,https://www.imdb.com/title/tt0367882/,movie,6.2,122,2008,"Action, Adventure",391077,2008-05-18,Steven Spielberg
198,tt0120915,2011-11-10,2011-11-10,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",650833,1999-05-16,George Lucas
199,tt0121765,2011-11-10,2011-11-10,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",571774,2002-05-12,George Lucas
200,tt0121766,2011-11-10,2011-11-10,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",636949,2005-05-12,George Lucas
201,tt0076759,2011-11-10,2011-11-10,,Star Wars,https://www.imdb.com/title/tt0076759/,movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1115072,1977-05-25,George Lucas
202,tt0080684,2011-11-10,2011-11-10,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1045716,1980-05-17,Irvin Kershner
203,tt0086190,2011-11-10,2011-11-10,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",856647,1983-05-25,Richard Marquand
204,tt0145660,2011-11-10,2011-11-10,,Austin Powers: The Spy Who Shagged Me,https://www.imdb.com/title/tt0145660/,movie,6.6,95,1999,"Action, Adventure, Comedy, Crime",202998,1999-06-08,Jay Roach
205,tt0118655,2011-11-10,2011-11-10,,Austin Powers: International Man of Mystery,https://www.imdb.com/title/tt0118655/,movie,7,94,1997,"Adventure, Comedy",205946,1997-04-29,Jay Roach
206,tt0295178,2011-11-10,2011-11-10,,Austin Powers in Goldmember,https://www.imdb.com/title/tt0295178/,movie,6.2,94,2002,"Action, Adventure, Comedy, Crime",183434,2002-07-22,Jay Roach
207,tt1218992,2011-11-10,2011-11-10,,Austin Powers 4,https://www.imdb.com/title/tt1218992/,movie,,,,Comedy,,,
209,tt1259571,2011-11-12,2011-11-12,,The Twilight Saga: New Moon,https://www.imdb.com/title/tt1259571/,movie,4.7,130,2009,"Adventure, Drama, Fantasy, Romance",247717,2009-11-16,Chris Weitz
210,tt1325004,2011-11-12,2011-11-12,,The Twilight Saga: Eclipse,https://www.imdb.com/title/tt1325004/,movie,5,124,2010,"Adventure, Drama, Fantasy, Romance",210779,2010-06-30,David Slade
211,tt1324999,2011-11-12,2011-11-12,,The Twilight Saga: Breaking Dawn - Part 1,https://www.imdb.com/title/tt1324999/,movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance",207464,2011-10-30,Bill Condon
212,tt1673434,2011-11-12,2011-11-12,,The Twilight Saga: Breaking Dawn - Part 2,https://www.imdb.com/title/tt1673434/,movie,5.5,115,2012,"Adventure, Drama, Fantasy, Romance",214101,2012-11-12,Bill Condon
214,tt1299653,2011-11-12,2011-11-12,,Messengers 2: The Scarecrow,https://www.imdb.com/title/tt1299653/,video,4.8,94,2009,Horror,4252,2009-07-21,Martin Barnewitz
216,tt0378194,2011-11-13,2011-11-13,,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,movie,8,137,2004,"Action, Crime, Thriller",611410,2004-04-08,Quentin Tarantino
217,tt1521225,2011-11-13,2011-11-13,,Kill Bill: Vol. 3,https://www.imdb.com/title/tt1521225/,movie,,,,"Action, Crime, Thriller",,,
218,tt0112851,2011-11-13,2011-11-13,,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",159164,1995-05-31,Robert Rodriguez
219,tt0285823,2011-11-13,2011-11-13,,Once Upon a Time in Mexico,https://www.imdb.com/title/tt0285823/,movie,6.4,102,2003,"Action, Thriller",144903,2003-08-27,Robert Rodriguez
220,tt0120746,2011-11-13,2011-11-13,,The Mask of Zorro,https://www.imdb.com/title/tt0120746/,movie,6.7,136,1998,"Action, Adventure, Comedy, Romance, Thriller, Western",156009,1998-07-17,Martin Campbell
221,tt0386140,2011-11-13,2011-11-13,,The Legend of Zorro,https://www.imdb.com/title/tt0386140/,movie,5.9,129,2005,"Action, Adventure, Romance, Thriller, Western",85608,2005-10-24,Martin Campbell
222,tt0087332,2011-11-14,2011-11-14,,Ghost Busters,https://www.imdb.com/title/tt0087332/,movie,7.8,105,1984,"Action, Comedy, Fantasy",322003,1984-06-07,Ivan Reitman
223,tt0097428,2011-11-14,2011-11-14,,Ghostbusters II,https://www.imdb.com/title/tt0097428/,movie,6.5,108,1989,"Action, Comedy, Fantasy, Sci-Fi",166866,1989-06-15,Ivan Reitman
224,tt0114709,2011-11-14,2011-11-14,,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",786761,1995-11-19,John Lasseter
225,tt0120363,2011-11-14,2011-11-14,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",466359,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
226,tt0435761,2011-11-14,2011-11-14,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",676713,2010-06-12,Lee Unkrich
227,tt1979376,2011-11-14,2011-11-14,,Toy Story 4,https://www.imdb.com/title/tt1979376/,movie,,89,2019,"Animation, Adventure, Comedy, Family, Fantasy",,2019-06-19,Josh Cooley
228,tt0111070,2011-11-14,2011-11-14,,The Santa Clause,https://www.imdb.com/title/tt0111070/,movie,6.4,97,1994,"Comedy, Drama, Family, Fantasy",85016,1994-11-11,John Pasquin
229,tt0304669,2011-11-14,2011-11-14,,The Santa Clause 2,https://www.imdb.com/title/tt0304669/,movie,5.6,104,2002,"Comedy, Family, Fantasy",44902,2002-10-27,Michael Lembeck
230,tt0452681,2011-11-14,2011-11-14,,The Santa Clause 3: The Escape Clause,https://www.imdb.com/title/tt0452681/,movie,4.7,97,2006,"Adventure, Comedy, Family, Fantasy",29190,2006-11-02,Michael Lembeck
231,tt0118998,2011-11-15,2011-11-15,,Doctor Dolittle,https://www.imdb.com/title/tt0118998/,movie,5.4,85,1998,"Comedy, Family, Fantasy",85777,1998-06-13,Betty Thomas
232,tt0240462,2011-11-15,2011-11-15,,Dr. Dolittle 2,https://www.imdb.com/title/tt0240462/,movie,4.7,87,2001,"Comedy, Family, Fantasy",38970,2001-06-19,Steve Carr
233,tt0481513,2011-11-15,2011-11-15,,Dr. Dolittle 3,https://www.imdb.com/title/tt0481513/,video,4,93,2006,"Comedy, Family, Fantasy",5639,2006-04-11,Rich Thorne
234,tt1024724,2011-11-15,2011-11-15,,Dr. Dolittle: Tail to the Chief,https://www.imdb.com/title/tt1024724/,video,4.1,85,2008,"Comedy, Family",2175,2008-03-04,Craig Shapiro
235,tt1080926,2011-11-15,2011-11-15,,Dr. Dolittle: Million Dollar Mutts,https://www.imdb.com/title/tt1080926/,video,4,90,2009,"Comedy, Family",1506,2009-04-08,Alex Zamm
236,tt0117218,2011-11-15,2011-11-15,,The Nutty Professor,https://www.imdb.com/title/tt0117218/,movie,5.6,95,1996,"Comedy, Romance, Sci-Fi",101213,1996-06-27,Tom Shadyac
237,tt0144528,2011-11-15,2011-11-15,,Nutty Professor II: The Klumps,https://www.imdb.com/title/tt0144528/,movie,4.4,106,2000,"Comedy, Romance, Sci-Fi",45404,2000-07-24,Peter Segal
238,tt0086960,2011-11-15,2011-11-15,,Beverly Hills Cop,https://www.imdb.com/title/tt0086960/,movie,7.3,105,1984,"Action, Comedy, Crime",148412,1984-12-01,Martin Brest
239,tt0092644,2011-11-15,2011-11-15,,Beverly Hills Cop II,https://www.imdb.com/title/tt0092644/,movie,6.5,100,1987,"Action, Comedy, Crime, Thriller",98293,1987-05-19,Tony Scott
240,tt0109254,2011-11-15,2011-11-15,,Beverly Hills Cop III,https://www.imdb.com/title/tt0109254/,movie,5.5,104,1994,"Action, Comedy, Crime, Thriller",70353,1994-05-25,John Landis
241,tt0083511,2011-11-15,2011-11-15,,48 Hrs.,https://www.imdb.com/title/tt0083511/,movie,6.9,96,1982,"Action, Comedy, Crime, Drama, Thriller",62709,1982-12-08,Walter Hill
242,tt0099044,2011-11-15,2011-11-15,,Another 48 Hrs.,https://www.imdb.com/title/tt0099044/,movie,5.8,93,1990,"Action, Comedy, Crime, Drama, Mystery, Thriller",35310,1990-06-08,Walter Hill
243,tt0101862,2011-11-15,2011-11-15,,Father of the Bride,https://www.imdb.com/title/tt0101862/,movie,6.5,105,1991,"Comedy, Family, Romance",63032,1991-12-20,Charles Shyer
244,tt0113041,2011-11-15,2011-11-15,,Father of the Bride Part II,https://www.imdb.com/title/tt0113041/,movie,6,106,1995,"Comedy, Family, Romance",31231,1995-12-08,Charles Shyer
245,tt0111257,2011-11-15,2011-11-15,,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Crime, Thriller",301004,1994-06-10,Jan de Bont
246,tt0120179,2011-11-15,2011-11-15,,Speed 2: Cruise Control,https://www.imdb.com/title/tt0120179/,movie,3.8,121,1997,"Action, Adventure, Crime, Romance, Thriller",69304,1997-06-13,Jan de Bont
248,tt0257106,2011-11-15,2011-11-15,,Scary Movie 2,https://www.imdb.com/title/tt0257106/,movie,5.3,83,2001,Comedy,137900,2001-07-04,Keenen Ivory Wayans
249,tt0306047,2011-11-15,2011-11-15,,Scary Movie 3,https://www.imdb.com/title/tt0306047/,movie,5.5,84,2003,Comedy,127550,2003-10-20,David Zucker
250,tt0362120,2011-11-15,2011-11-15,,Scary Movie 4,https://www.imdb.com/title/tt0362120/,movie,5.1,83,2006,Comedy,106275,2006-04-12,David Zucker
251,tt0795461,2011-11-15,2011-11-15,,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,86,2013,Comedy,59798,2013-04-11,"Malcolm D. Lee, David Zucker"
253,tt0377109,2011-11-15,2011-11-15,,The Ring Two,https://www.imdb.com/title/tt0377109/,movie,5.4,110,2005,"Horror, Mystery",85328,2005-03-17,Hideo Nakata
254,tt0092076,2011-11-15,2011-11-15,,The Texas Chainsaw Massacre 2,https://www.imdb.com/title/tt0092076/,movie,5.6,101,1986,"Comedy, Horror",24379,1986-08-22,Tobe Hooper
255,tt0099994,2011-11-15,2011-11-15,,Leatherface: Texas Chainsaw Massacre III,https://www.imdb.com/title/tt0099994/,movie,5.2,85,1990,"Horror, Thriller",12357,1990-01-12,Jeff Burr
256,tt0110978,2011-11-15,2011-11-15,,The Return of the Texas Chainsaw Massacre,https://www.imdb.com/title/tt0110978/,movie,3.2,87,1994,"Comedy, Horror, Thriller",17941,1994-10-07,Kim Henkel
258,tt0420294,2011-11-15,2011-11-15,,The Texas Chainsaw Massacre: The Beginning,https://www.imdb.com/title/tt0420294/,movie,5.9,91,2006,"Horror, Thriller",63911,2006-10-05,Jonathan Liebesman
260,tt0290002,2011-11-15,2011-11-15,,Meet the Fockers,https://www.imdb.com/title/tt0290002/,movie,6.3,115,2004,"Comedy, Romance",237536,2004-12-16,Jay Roach
261,tt0970866,2011-11-15,2011-11-15,,Little Fockers,https://www.imdb.com/title/tt0970866/,movie,5.5,98,2010,"Comedy, Romance",98818,2010-12-22,Paul Weitz
263,tt0300471,2011-11-15,2011-11-15,,Shanghai Knights,https://www.imdb.com/title/tt0300471/,movie,6.2,114,2003,"Action, Adventure, Comedy",93788,2003-01-30,David Dobkin
264,tt0118615,2011-11-15,2011-11-15,,Anaconda,https://www.imdb.com/title/tt0118615/,movie,4.7,89,1997,"Action, Adventure, Horror, Thriller",86785,1997-04-11,Luis Llosa
265,tt0366174,2011-11-15,2011-11-15,,Anacondas: The Hunt for the Blood Orchid,https://www.imdb.com/title/tt0366174/,movie,4.6,97,2004,"Action, Adventure, Horror, Thriller",25989,2004-08-25,Dwight H. Little
266,tt1137996,2011-11-15,2011-11-15,,Anaconda: Offspring,https://www.imdb.com/title/tt1137996/,tvMovie,2.8,91,2008,"Action, Adventure, Horror, Sci-Fi, Thriller",6446,2008-07-26,Don E. FauntLeRoy
267,tt1150934,2011-11-15,2011-11-15,,Anacondas 4: Trail of Blood,https://www.imdb.com/title/tt1150934/,tvMovie,3,89,2009,"Action, Adventure, Horror, Sci-Fi, Thriller",4061,2009-02-28,Don E. FauntLeRoy
269,tt0497329,2011-11-15,2011-11-15,,Behind Enemy Lines II: Axis of Evil,https://www.imdb.com/title/tt0497329/,video,4.6,96,2006,"Action, Thriller",5238,2006-01-08,James Dodson
270,tt1208647,2011-11-15,2011-11-15,,Behind Enemy Lines: Colombia,https://www.imdb.com/title/tt1208647/,video,4.8,94,2009,"Action, Thriller",4139,2009-01-06,Tim Matheson
272,tt1266027,2011-11-15,2011-11-15,,The Marine 2,https://www.imdb.com/title/tt1266027/,video,5,95,2009,"Action, Drama, Thriller",5220,2009-12-29,Roel Reiné
274,tt0804550,2011-11-15,2011-11-15,,Walking Tall: The Payback,https://www.imdb.com/title/tt0804550/,video,4.8,88,2007,"Action, Adventure, Crime, Drama, Thriller",1598,2007-02-13,Tripp Reed
275,tt0804551,2011-11-15,2011-11-15,,Walking Tall: Lone Justice,https://www.imdb.com/title/tt0804551/,video,5,95,2007,"Action, Crime, Drama, Thriller",1408,2007-09-12,Tripp Reed
276,tt0070895,2011-11-15,2011-11-15,,Walking Tall,https://www.imdb.com/title/tt0070895/,movie,7,125,1973,"Action, Biography, Crime, Drama, Thriller",4427,1973-02-22,Phil Karlson
277,tt0073880,2011-11-15,2011-11-15,,Walking Tall Part II,https://www.imdb.com/title/tt0073880/,movie,6.2,109,1975,"Action, Biography, Crime, Drama, Thriller",997,1975-09-28,Earl Bellamy
278,tt0076028,2011-11-15,2011-11-15,,Final Chapter: Walking Tall,https://www.imdb.com/title/tt0076028/,movie,5.9,112,1977,"Action, Crime, Drama",742,1977-08-10,Jack Starrett
280,tt1204979,2011-11-15,2011-11-15,,Vacancy 2: The First Cut,https://www.imdb.com/title/tt1204979/,movie,5,86,2008,"Crime, Horror, Thriller",6693,2008-10-24,Eric Bross
282,tt0498353,2011-11-15,2011-11-15,,Hostel: Part II,https://www.imdb.com/title/tt0498353/,movie,5.5,94,2007,"Crime, Horror, Thriller",80122,2007-06-07,Eli Roth
283,tt1255916,2011-11-15,2011-11-15,,Hostel: Part III,https://www.imdb.com/title/tt1255916/,video,4.6,88,2011,"Crime, Horror, Thriller",25263,2011-12-22,Scott Spiegel
285,tt0305357,2011-11-15,2011-11-15,,Charlie's Angels: Full Throttle,https://www.imdb.com/title/tt0305357/,movie,4.9,106,2003,"Action, Adventure, Comedy, Crime",112433,2003-06-18,McG
286,tt0112442,2011-11-15,2011-11-15,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",205973,1995-04-06,Michael Bay
287,tt0172156,2011-11-15,2011-11-15,,Bad Boys II,https://www.imdb.com/title/tt0172156/,movie,6.6,147,2003,"Action, Comedy, Crime, Thriller",205708,2003-07-09,Michael Bay
288,tt1502397,2011-11-15,2011-11-15,,Bad Boys for Life,https://www.imdb.com/title/tt1502397/,movie,,,2020,"Action, Comedy, Crime, Thriller",,2020-01-16,"Bilall Fallah, Adil El Arbi"
290,tt0421729,2011-11-15,2011-11-15,,Big Momma's House 2,https://www.imdb.com/title/tt0421729/,movie,4.7,99,2006,"Comedy, Crime",37636,2006-01-26,John Whitesell
291,tt1464174,2011-11-15,2011-11-15,,"Big Mommas: Like Father, Like Son",https://www.imdb.com/title/tt1464174/,movie,4.4,107,2011,"Action, Comedy, Crime",23409,2011-02-16,John Whitesell
293,tt1107365,2011-11-15,2011-11-15,,Open Season 2,https://www.imdb.com/title/tt1107365/,video,5.6,76,2008,"Animation, Adventure, Comedy, Family",19759,2008-09-24,"Todd Wilderman, Matthew O'Callaghan"
294,tt1646926,2011-11-15,2011-11-15,,Open Season 3,https://www.imdb.com/title/tt1646926/,movie,5.2,75,2010,"Animation, Adventure, Comedy, Family",8758,2010-10-21,Cody Cameron
296,tt0433386,2011-11-16,2011-11-16,,The Grudge 2,https://www.imdb.com/title/tt0433386/,movie,5,102,2006,"Horror, Thriller",44169,2006-10-12,Takashi Shimizu
297,tt1053859,2011-11-16,2011-11-16,,The Grudge 3,https://www.imdb.com/title/tt1053859/,movie,4.8,90,2009,"Horror, Mystery, Thriller",15570,2009-05-12,Toby Wilkins
299,tt0480271,2011-11-16,2011-11-16,,Van Wilder 2: The Rise of Taj,https://www.imdb.com/title/tt0480271/,movie,4.8,97,2006,"Comedy, Romance",21253,2006-12-01,Mort Nathan
300,tt1276434,2011-11-16,2011-11-16,,Van Wilder: Freshman Year,https://www.imdb.com/title/tt1276434/,video,5.3,98,2009,"Comedy, Romance",13117,2009-07-14,Harvey Glazer
302,tt0457297,2011-11-16,2011-11-16,,The Butterfly Effect 2,https://www.imdb.com/title/tt0457297/,movie,4.5,92,2006,"Drama, Sci-Fi, Thriller",32612,2006-08-10,John R. Leonetti
303,tt1234541,2011-11-16,2011-11-16,,The Butterfly Effect 3: Revelations,https://www.imdb.com/title/tt1234541/,movie,5.6,90,2009,"Crime, Sci-Fi, Thriller",17588,2009-01-09,Seth Grossman
305,tt0481536,2011-11-16,2011-11-16,,Harold & Kumar Escape from Guantanamo Bay,https://www.imdb.com/title/tt0481536/,movie,6.6,104,2008,"Adventure, Comedy",124452,2008-04-24,"Jon Hurwitz, Hayden Schlossberg"
306,tt1268799,2011-11-16,2011-11-16,,A Very Harold & Kumar 3D Christmas,https://www.imdb.com/title/tt1268799/,movie,6.3,90,2011,"Adventure, Comedy",61986,2011-11-04,Todd Strauss-Schulson
308,tt0469916,2011-11-16,2011-11-16,,Hollow Man II,https://www.imdb.com/title/tt0469916/,video,4.4,91,2006,"Action, Horror, Sci-Fi, Thriller",8482,2006-05-23,Claudio Fäh
309,tt0120201,2011-11-16,2011-11-16,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.2,129,1997,"Action, Adventure, Sci-Fi, Thriller",250400,1997-11-04,Paul Verhoeven
310,tt0367093,2011-11-16,2011-11-16,,Starship Troopers 2: Hero of the Federation,https://www.imdb.com/title/tt0367093/,video,3.5,88,2004,"Action, Adventure, Horror, Sci-Fi",20737,2004-04-24,Phil Tippett
311,tt0844760,2011-11-16,2011-11-16,,Starship Troopers 3: Marauder,https://www.imdb.com/title/tt0844760/,video,4.3,105,2008,"Action, Adventure, Sci-Fi",21556,2008-07-19,Edward Neumeier
313,tt0438097,2011-11-18,2011-11-18,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",233494,2006-03-29,Carlos Saldanha
314,tt1080016,2011-11-18,2011-11-18,,Ice Age: Dawn of the Dinosaurs,https://www.imdb.com/title/tt1080016/,movie,7,94,2009,"Animation, Action, Adventure, Comedy, Family",202591,2009-06-26,"Mike Thurmeier, Carlos Saldanha"
315,tt2100546,2011-11-18,2011-11-18,,Ice Age: A Mammoth Christmas,https://www.imdb.com/title/tt2100546/,tvShort,6.5,26,2011,"Animation, Short, Adventure, Comedy, Family, Fantasy",8903,2011-11-24,Karen Disher
316,tt1667889,2011-11-18,2011-11-18,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",174502,2012-06-26,"Mike Thurmeier, Steve Martino"
318,tt0479952,2011-11-18,2011-11-18,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.7,89,2008,"Animation, Adventure, Comedy, Family",182356,2008-10-30,"Tom McGrath, Eric Darnell"
319,tt1277953,2011-11-18,2011-11-18,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",145756,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
321,tt1302011,2011-11-18,2011-11-18,,Kung Fu Panda 2,https://www.imdb.com/title/tt1302011/,movie,7.2,90,2011,"Animation, Action, Adventure, Comedy, Family, Fantasy",226844,2011-05-22,Jennifer Yuh Nelson
323,tt1216475,2011-11-18,2011-11-18,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",137558,2011-06-18,"Bradford Lewis, John Lasseter"
324,tt0110357,2011-11-18,2011-11-18,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",828275,1994-05-07,"Rob Minkoff, Roger Allers"
